Libellé;idBank;Dernière mise à jour;Période;2001-T4;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Alpes-Maritimes - Série arrêtée;1737249;30/03/2018 12:00;;56061;56028;55914;55982;56059;55772;55840;55695;55826;55957;55641;55257;55050;54663;55094;55063;55425;55659;55645;55820;55400;55920;55829;56098;55763;56086;56103;56002;55964;55594;55146;55020;55161;54914;54284;55067;54815;55082;55071;54730;54598;54739;55074;55091;54635;54655;54230;54472;54783;54757;54805;54426;54159;54183;54729;54893;55820;56449;56705;56928;56424;56065;56431;56699;56747;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Ardèche - Série arrêtée;1737250;30/03/2018 12:00;;8987;9113;9094;9236;9274;9262;9295;9206;9267;9261;9334;9350;9470;9656;9669;9765;9738;9628;9739;9891;9858;9825;9839;9904;9930;9939;10015;9819;9762;9846;9719;9649;9727;9685;9682;9841;9889;9962;10025;9946;10016;10025;10049;10121;9948;9942;9860;9823;9998;9982;9937;9796;9702;9841;9888;10036;10072;9973;10080;10062;10058;10198;10260;10215;10212;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Ardennes - Série arrêtée;1737251;30/03/2018 12:00;;9646;9742;9720;9955;9779;9775;9785;9699;9805;9770;9725;9718;9687;9665;9733;9642;9597;9560;9572;9669;9635;9613;9556;9542;9524;9525;9538;9538;9341;9273;9134;9163;9139;9097;9022;9007;9111;9157;9135;9009;9053;9043;9021;8995;8928;8897;8929;8906;8934;8931;8874;8833;8757;8747;8713;8756;8752;8719;8786;8692;8690;8619;8609;8534;8452;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Ariège - Série arrêtée;1737252;30/03/2018 12:00;;4777;4828;4852;4974;5073;5110;5126;4998;5016;4985;4969;5013;5036;5052;5119;5160;5130;5140;5158;5164;5171;5226;5199;5194;5179;5236;5199;5222;5227;5172;5275;5244;5326;5334;5348;5378;5398;5329;5354;5306;5225;5249;5185;5287;5178;5200;5170;5170;5208;5185;5127;5112;5144;5096;5129;5089;5101;5122;5103;5124;5056;5062;5080;5072;5099;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Aube - Série arrêtée;1737253;30/03/2018 12:00;;13630;13727;13731;13757;13756;13647;13609;13605;13676;13555;13528;13459;13485;13801;13710;13657;13660;13614;13594;13643;13515;13539;13568;13617;13567;13601;13755;13693;13696;13727;13580;13516;13628;13585;13499;13546;13543;13589;13756;13691;13606;13509;13460;13442;13535;13450;13391;13452;13472;13504;13451;13329;13307;13398;13391;13540;13495;13462;13521;13390;13386;13308;13343;13380;13321;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Aude - Série arrêtée;1737254;30/03/2018 12:00;;13719;13756;13811;13945;14187;14281;14525;14689;14678;14714;14721;14567;14788;14916;14955;14932;14987;15030;15071;15323;15342;15347;15361;15331;15409;15495;15377;15402;15216;15274;15237;15251;15365;15203;15261;15221;15271;15331;15447;15420;15414;15513;15598;15581;15487;15371;15285;15339;15353;15289;15229;15228;15335;15471;15580;15711;15629;15848;15836;15879;16023;16051;16135;16095;16303;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Aveyron - Série arrêtée;1737255;30/03/2018 12:00;;11045;11127;11181;11172;11261;11228;11283;11297;11301;11366;11492;11389;11460;11429;11412;11507;11552;11642;11703;11732;11845;11944;11935;12136;12135;12149;12213;12167;12111;12196;12231;12234;12181;12125;12112;12164;12179;12267;12192;12223;12291;12310;12260;12228;12138;12061;12017;11983;12016;12011;12033;12034;12068;12002;12095;12085;12098;12164;12159;12281;12258;12162;12275;12233;12192;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Bouches-du-Rhône - Série arrêtée;1737256;30/03/2018 12:00;;91628;91874;91806;91826;92079;91809;91796;91858;92520;93242;93739;93967;93824;93666;94819;95045;95433;95533;94873;95031;94446;95310;95167;95404;95875;95096;95036;95039;94736;94597;94609;94507;94617;95186;95137;93857;93991;94219;94193;94143;94351;94108;93886;93890;93976;93650;93191;93212;93410;93412;94448;94323;94259;94791;95012;95508;96039;96673;97218;97414;97256;97509;97912;98377;98630;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Calvados - Série arrêtée;1737257;30/03/2018 12:00;;32301;32539;32322;33019;32963;32920;32903;32855;32845;32838;32932;32915;33025;33175;33769;33826;33997;34052;33988;33996;33817;34674;34389;34327;34134;33702;33640;33850;33695;33905;33378;33275;33318;33317;33269;33058;32948;33057;33177;33474;33572;33461;33382;33378;33317;33466;33402;33095;33318;33016;33241;33077;33065;33042;33037;33140;33258;33284;33262;33378;33329;33488;33659;33733;33911;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Cantal - Série arrêtée;1737258;30/03/2018 12:00;;6071;6095;6114;6173;6147;6205;6261;6251;6317;6306;6318;6347;6364;6331;6354;6370;6417;6554;6479;6592;6435;6468;6439;6445;6460;6397;6433;6439;6477;6418;6425;6405;6374;6382;6362;6286;6300;6281;6253;6340;6282;6188;6316;6204;6160;6204;6121;6108;6117;6092;6060;6127;6128;6164;6206;6154;6267;6258;6305;6261;6265;6250;6263;6276;6226;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Charente - Série arrêtée;1737259;30/03/2018 12:00;;16010;15971;15959;15948;16071;16059;16168;16303;16189;16280;16324;16306;16250;16305;16278;16227;16192;16262;16293;16317;16422;16538;16658;16887;16788;16770;16648;16624;16644;16506;16453;16288;16233;16408;16079;16420;16499;16492;16478;16548;16505;16482;16455;16420;16417;16423;16430;16401;16402;16553;16568;16496;16429;16463;16449;16510;16530;16441;16626;16674;16739;16851;16834;16773;16779;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Charente-Maritime - Série arrêtée;1737260;30/03/2018 12:00;;25947;26123;26096;26370;26135;26166;26314;26403;26623;26669;26805;26805;26972;27010;27069;27113;27132;27269;27317;27560;27760;27932;28035;28345;28359;28716;28291;28400;28267;28083;28002;27801;27947;27963;28048;28007;27884;28088;28206;28168;28137;27996;27859;27992;27900;27981;27767;27742;27877;27997;27973;27944;28019;27978;28059;28061;28058;28181;28351;28497;28632;28718;28885;28820;28838;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Cher - Série arrêtée;1737261;30/03/2018 12:00;;12133;12021;11677;12045;11996;12440;12592;12215;12216;12088;12066;12056;11977;11649;12003;11995;12266;12268;12008;12283;12174;12423;12520;12632;12486;12638;12772;12619;12634;12454;12445;12466;12489;12324;12328;12387;12307;12393;12426;12425;12534;12479;12411;12362;12250;12231;12112;12111;12095;12043;11854;11749;11683;11733;11710;11679;11640;11537;11564;11527;11509;11272;11376;11393;11357;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Corrèze - Série arrêtée;1737262;30/03/2018 12:00;;10280;10337;10543;10532;10542;10506;10429;10454;10506;10562;10620;10624;10639;10679;10690;10665;10707;10640;10655;10742;10737;10757;10791;10815;10823;10804;10812;10736;10660;10705;10572;10549;10518;10585;10544;10607;10612;10613;10665;10710;10729;10654;10643;10654;10615;10668;10651;10607;10624;10621;10582;10564;10530;10472;10402;10358;10394;10348;10396;10390;10361;10443;10434;10458;10408;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Côte-d'Or - Série arrêtée;1737263;30/03/2018 12:00;;26606;26678;26558;26473;26490;26548;26586;26445;26440;26257;26412;26179;26293;26209;26304;26457;26485;26458;26503;26479;26374;26449;26455;26541;26603;26825;26776;26758;26574;26309;25981;25708;25550;25606;25477;25533;25490;25388;25625;25662;25781;25764;25620;25681;25521;25586;25514;25391;25616;25686;25738;25604;25656;25747;25777;25947;25786;25690;25766;25742;25776;25877;25952;26080;26012;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Côtes-d'Armor - Série arrêtée;1737264;30/03/2018 12:00;;22593;22832;23043;23063;23262;23463;23447;23789;23811;23938;23972;23872;24041;24101;24325;24464;24480;24631;25041;25421;25463;25520;25400;25465;25596;25494;25517;25484;25269;25316;24905;25031;25209;25125;25221;24981;24766;24919;24909;24922;24976;24883;24830;24842;24789;24615;24381;24320;24315;24407;24551;24185;24246;24181;24199;24199;24241;24284;24008;24038;23932;23912;24155;24240;24212;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Creuse - Série arrêtée;1737265;30/03/2018 12:00;;3998;4066;4059;4075;4081;4112;4081;4224;4184;4154;4157;4128;4084;4032;4001;3991;4093;4087;4106;4117;4113;4115;4106;4136;4117;4230;4273;4204;4179;4101;4088;4107;4106;4107;4126;4118;4099;4105;4080;4032;4063;4050;4014;4039;4021;3971;3944;3893;3919;3948;3907;3958;3924;3922;3956;3930;3925;3931;3898;3907;3908;3897;3929;3987;3975;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Dordogne - Série arrêtée;1737266;30/03/2018 12:00;;16397;16632;16527;16630;16663;16648;16737;16754;16765;16834;16949;17003;17096;17042;16883;16759;16775;16777;16859;16978;17012;17209;17332;17406;17229;17539;17367;17301;17282;17140;17043;17096;17168;17292;17317;17374;17069;17079;17092;17016;16969;16805;16691;16647;16480;16456;16298;16281;16333;16347;16343;16292;16262;16278;16261;16322;16395;16317;16420;16323;16285;16346;16395;16264;16300;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Doubs - Série arrêtée;1737267;30/03/2018 12:00;;21706;21757;21718;21747;21809;21812;21969;22046;22154;22274;22309;22264;22354;22340;22276;22316;22354;22280;22466;22504;22408;22646;22730;22771;22690;22893;22808;22758;22596;22514;22625;22629;22617;22508;22386;22354;22397;22463;22342;22335;22438;22530;22647;22587;22450;22432;22358;22403;22346;22138;22105;22087;22065;22184;22302;22397;22354;22503;22383;22351;22501;22553;22517;22468;22394;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Drôme - Série arrêtée;1737269;30/03/2018 12:00;;23874;23926;24149;24227;24241;24205;24108;24375;24398;24557;24576;24363;24381;24317;24433;24383;24454;24477;24296;24687;24586;24472;24521;24743;24788;24963;24658;24565;24672;24712;24700;24600;24703;24944;25101;25265;25098;25221;25426;25353;25334;25167;25207;25178;25025;24985;24789;24888;25153;25262;25224;25204;25291;25254;25413;25337;25355;25505;25574;25668;25587;25744;25808;25854;26137;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Eure - Série arrêtée;1737268;30/03/2018 12:00;;18844;19004;18897;19063;19207;19426;19566;19743;19827;19860;19803;19708;19829;19812;19965;20004;20035;20105;20139;20119;20030;20167;20142;20297;20380;20510;20968;21035;21136;21050;21062;20896;20905;20956;21020;21137;21037;21078;20999;20869;20949;20782;20510;20656;20671;20591;20542;20651;20566;20617;20568;20520;20544;20510;20602;20474;20438;20484;20442;20356;20301;20213;20226;20284;20268;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Eure-et-Loir - Série arrêtée;1737334;30/03/2018 12:00;;17244;17125;17280;17499;17323;17661;17784;17871;17957;18030;18034;18064;18052;18052;18222;18004;18231;18313;18314;18349;18218;18289;18211;18171;18179;18009;18186;18111;18109;18246;18023;18051;18103;18132;18273;18216;18668;18601;18616;18675;18643;18690;18667;18716;18645;18637;18429;18422;18419;18373;18357;18353;18436;18498;18563;18601;18578;18625;18754;18681;18723;18568;18467;18511;18485;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Finistère - Série arrêtée;1737335;30/03/2018 12:00;;38145;38377;38423;39120;39288;39548;39566;39672;40044;40141;40603;40477;40541;40520;40429;40857;40735;40791;40965;40837;40731;40990;41070;41092;41255;41393;41448;41406;41264;40965;40632;40777;40637;40534;40791;40561;40941;41145;41298;41136;41091;41281;41112;41207;40997;40833;40607;40618;40511;40398;40505;40459;40612;40378;40302;40531;40787;41010;41059;40886;40927;40889;41153;41452;41495;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Gard - Série arrêtée;1737336;30/03/2018 12:00;;25904;26131;26250;26740;26960;27461;27881;27905;28144;28262;28301;28435;28622;28511;28693;28697;28624;28736;28613;28698;28697;28822;28941;28910;28879;28491;28501;28605;28635;28714;28570;28839;29350;29310;29418;29193;29151;29310;29549;29572;29541;29562;29498;29520;29395;29570;29251;29302;29363;29324;29342;29356;29362;29410;29578;29619;29708;29899;29763;29978;30022;29829;30046;30137;30208;;;;;;;;;;;;;;;;;;;;
