classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;16;51;44;victime;16;16;2240;570883;292094,629127459;3,92374619668128
Coups et blessures volontaires;16;52;44;victime;16;16;594;178084;100722,054431053;3,33550459333798
Coups et blessures volontaires;16;53;52;victime;16;16;659;307688;155625,139158155;2,14177998491979
Coups et blessures volontaires;16;54;44;victime;16;16;2454;733821;373164,663688574;3,34413978340767
Coups et blessures volontaires;16;55;44;victime;16;16;567;189055;99549,9287185807;2,99912723810531
Coups et blessures volontaires;16;56;53;victime;16;16;1681;747548;459454,748201004;2,24868503427205
Coups et blessures volontaires;16;57;44;victime;16;16;3063;1045271;510596,565795962;2,93034055283271
Coups et blessures volontaires;16;58;27;victime;16;16;508;209161;141592,773246506;2,42875105779758
Coups et blessures volontaires;16;59;32;victime;16;16;11563;2603723;1205062,12079397;4,44094859553032
Coups et blessures volontaires;16;60;32;victime;16;16;2850;823542;369319,713348387;3,46066138703308
Coups et blessures volontaires;16;61;28;victime;16;16;750;285308;164639,522350468;2,62873806552918
Coups et blessures volontaires;16;62;32;victime;16;16;6145;1470725;708207,330454077;4,17821142633735
Coups et blessures volontaires;16;63;84;victime;16;16;1514;650700;382694,816144623;2,32672506531428
Coups et blessures volontaires;16;64;75;victime;16;16;1447;673986;400053,23020893;2,14692886795868
Coups et blessures volontaires;16;65;76;victime;16;16;521;227829;160808,801387658;2,28680282141431
Coups et blessures volontaires;16;66;76;victime;16;16;1893;474369;346847,066321411;3,99056430753274
Coups et blessures volontaires;16;67;44;victime;16;16;3389;1121407;546386,83009794;3,02209634860492
Coups et blessures volontaires;16;68;44;victime;16;16;2304;762743;373685,500319152;3,02067668926493
Coups et blessures volontaires;16;69;84;victime;16;16;7291;1835903;904462,002426328;3,97134271255072
Coups et blessures volontaires;16;70;27;victime;16;16;740;237242;126631,103852838;3,11917788587181
Coups et blessures volontaires;16;71;27;victime;16;16;1395;555023;309191,10945805;2,51340935420694
Coups et blessures volontaires;16;72;52;victime;16;16;1634;567561;289447,331537881;2,87898569492971
Coups et blessures volontaires;16;73;84;victime;16;16;1177;429681;341648,033317882;2,73924143725229
Coups et blessures volontaires;16;74;84;victime;16;16;1985;801416;500697,994887066;2,47686594727333
Coups et blessures volontaires;16;75;11;victime;16;16;11160;2190327;1374376,79975953;5,09512963132902
Coups et blessures volontaires;16;76;28;victime;16;16;4172;1255755;634421,252214605;3,32230411186896
Coups et blessures volontaires;16;77;11;victime;16;16;4769;1397665;604627,215105328;3,41211949930777
Coups et blessures volontaires;16;78;11;victime;16;16;4226;1431808;629382,781497473;2,95151305202932
Coups et blessures volontaires;16;79;75;victime;16;16;767;374743;192620,291999213;2,04673602975906
Coups et blessures volontaires;16;80;32;victime;16;16;2101;572744;297093,861348296;3,6683055605995
Coups et blessures volontaires;16;81;76;victime;16;16;837;386448;209380,489849195;2,16588001490498
Coups et blessures volontaires;16;82;76;victime;16;16;688;256897;130058,523584645;2,67811613214635
Coups et blessures volontaires;16;83;93;victime;16;16;4355;1055821;707519,523374755;4,12475220705025
Coups et blessures volontaires;16;84;93;victime;16;16;1983;559014;298637,362128598;3,54731724071311
Coups et blessures volontaires;16;85;52;victime;16;16;1437;670597;417191,618934189;2,14286672919801
Coups et blessures volontaires;16;86;75;victime;16;16;1048;436069;237993,070195881;2,40328938768865
Coups et blessures volontaires;16;87;75;victime;16;16;864;374978;219170,133197295;2,30413517593032
Coups et blessures volontaires;16;88;44;victime;16;16;973;369641;212925,178730185;2,63228375640148
Coups et blessures volontaires;16;89;27;victime;16;16;1330;340544;195822,127112136;3,9055158804736
Coups et blessures volontaires;16;90;27;victime;16;16;545;144089;71928,9215031956;3,7823844984697
Coups et blessures volontaires;16;91;11;victime;16;16;4392;1287330;550894,886691795;3,41171261448114
Coups et blessures volontaires;16;92;11;victime;16;16;5054;1603268;789808,947506419;3,15231140395742
Coups et blessures volontaires;16;93;11;victime;16;16;9070;1606660;662465,963406254;5,6452516400483
Coups et blessures volontaires;16;94;11;victime;16;16;5185;1378151;626296,562498597;3,76228729652992
Coups et blessures volontaires;16;95;11;victime;16;16;4640;1221923;497748,695550186;3,79729328280096
Coups et blessures volontaires;16;971;1;victime;16;16;2552;394110;226105,047567757;6,47534952170714
Coups et blessures volontaires;16;972;2;victime;16;16;2122;376480;211621,356988122;5,63642158946026
Coups et blessures volontaires;16;973;3;victime;16;16;2051;269352;88454,0619228487;7,61457126733791
Coups et blessures volontaires;16;974;4;victime;16;16;4213;852924;363111,07606295;4,93947878122787
Coups et blessures volontaires;16;976;6;victime;17;17;1384;256518;73880;5,39533288112335
Coups et blessures volontaires;17;1;84;victime;17;17;1464;643350;313061,452270001;2,27558871531826
Coups et blessures volontaires;17;2;32;victime;17;17;1866;534490;265548,319616597;3,49117850661378
Coups et blessures volontaires;17;3;84;victime;17;17;1013;337988;207724,663256111;2,99714782773353
Coups et blessures volontaires;17;4;93;victime;17;17;521;163915;127940,423092436;3,17847664948296
Coups et blessures volontaires;17;5;93;victime;17;17;381;141284;135492,630953148;2,69669601653407
Coups et blessures volontaires;17;6;93;victime;17;17;4573;1083310;766747,524813269;4,22132169000563
Coups et blessures volontaires;17;7;84;victime;17;17;756;325712;203014,868546103;2,32106891978189
Coups et blessures volontaires;17;8;44;victime;17;17;969;273579;142452,109848121;3,54193852598335
Coups et blessures volontaires;17;9;76;victime;17;17;540;153153;109392,349847429;3,52588587882706
Coups et blessures volontaires;17;10;44;victime;17;17;1197;310020;164453,328264001;3,86104122314689
Coups et blessures volontaires;17;11;76;victime;17;17;1319;370260;261179,640015265;3,56236158375196
Coups et blessures volontaires;17;12;76;victime;17;17;584;279206;181053,450816939;2,0916455950087
Coups et blessures volontaires;17;13;93;victime;17;17;8999;2024162;1021225,66836286;4,44579040610386
Coups et blessures volontaires;17;14;28;victime;17;17;2002;694002;416115,350974828;2,88471791147576
Coups et blessures volontaires;17;15;84;victime;17;17;270;145143;101362,677943154;1,86023438953308
Coups et blessures volontaires;17;16;75;victime;17;17;1103;352335;197059,131122414;3,13054337491308
Coups et blessures volontaires;17;17;75;victime;17;17;1810;644303;431947,773330614;2,80923726880055
Coups et blessures volontaires;17;18;24;victime;17;17;918;304256;178580,275733915;3,01719604543542
Coups et blessures volontaires;17;19;75;victime;17;17;656;241464;154124,281196816;2,71676109068018
Coups et blessures volontaires;17;21;27;victime;17;17;1507;533819;287830,872450631;2,82305425621793
Coups et blessures volontaires;17;22;53;victime;17;17;1363;598814;366683,169278122;2,27616588790509
Coups et blessures volontaires;17;23;75;victime;17;17;209;118638;88505,6397579827;1,76166152497513
Coups et blessures volontaires;17;24;75;victime;17;17;963;413606;258731,660852304;2,32830278090743
Coups et blessures volontaires;17;25;27;victime;17;17;2116;539067;279578,032165701;3,92530056560687
Coups et blessures volontaires;17;26;84;victime;17;17;1564;511553;272493,901352184;3,05735671572643
Coups et blessures volontaires;17;27;28;victime;17;17;1974;601843;295109,371071775;3,27992516320702
Coups et blessures volontaires;17;28;24;victime;17;17;1253;433233;215349,985676291;2,89220811895677
Coups et blessures volontaires;17;29;53;victime;17;17;2460;909028;542677,007597586;2,70618726815896
Coups et blessures volontaires;17;2A;94;victime;17;17;519;157249;118847,654466014;3,30049793639387
Coups et blessures volontaires;17;2B;94;victime;17;17;473;177689;130820,431418867;2,66195431343527
Coups et blessures volontaires;17;30;76;victime;17;17;2514;744178;423839,58446421;3,37822402704729
Coups et blessures volontaires;17;31;76;victime;17;17;4729;1362672;715532,207670844;3,470387591438
Coups et blessures volontaires;17;32;76;victime;17;17;418;191091;110358,306390294;2,18743949217912
Coups et blessures volontaires;17;33;75;victime;17;17;5208;1583384;856615,751903004;3,28915790484178
Coups et blessures volontaires;17;34;76;victime;17;17;4797;1144892;718742,577367147;4,18991485659783
Coups et blessures volontaires;17;35;53;victime;17;17;2884;1060199;546439,907261403;2,72024402965858
Coups et blessures volontaires;17;36;24;victime;17;17;557;222232;138633,814532379;2,50638971885237
Coups et blessures volontaires;17;37;24;victime;17;17;1550;606511;321881,452159267;2,55560080526157
Coups et blessures volontaires;17;38;84;victime;17;17;3915;1258722;646706,818518947;3,11029758755309
Coups et blessures volontaires;17;39;27;victime;17;17;680;260188;149349,530442164;2,61349485756453
Coups et blessures volontaires;17;40;75;victime;17;17;984;407444;255992,261518059;2,41505581135076
Coups et blessures volontaires;17;41;24;victime;17;17;926;331915;183643,097528753;2,7898709006824
Coups et blessures volontaires;17;42;84;victime;17;17;2325;762941;396654,716730462;3,04741782129942
Coups et blessures volontaires;17;43;84;victime;17;17;444;227283;142988,967340528;1,9535117012711
Coups et blessures volontaires;17;44;52;victime;17;17;4249;1394909;740924,187780818;3,04607684085485
Coups et blessures volontaires;17;45;24;victime;17;17;2344;678105;344708,295581445;3,45669181026537
Coups et blessures volontaires;17;46;76;victime;17;17;362;173828;118075,272201009;2,08251835147387
Coups et blessures volontaires;17;47;75;victime;17;17;1056;332842;185343,152225601;3,17267652519814
Coups et blessures volontaires;17;48;76;victime;17;17;177;76601;60897,8927600377;2,31067479536821
Coups et blessures volontaires;17;49;52;victime;17;17;1859;813493;394578,213693922;2,28520712532253
Coups et blessures volontaires;17;50;28;victime;17;17;1313;496883;297133,07386753;2,64247317779034
Coups et blessures volontaires;17;51;44;victime;17;17;2293;568895;294040,930148735;4,030620764816
Coups et blessures volontaires;17;52;44;victime;17;17;655;175640;100650,220656327;3,72921885675245
Coups et blessures volontaires;17;53;52;victime;17;17;729;307445;156661,728413123;2,3711558164875
Coups et blessures volontaires;17;54;44;victime;17;17;2560;733481;375754,586694576;3,49020629027882
Coups et blessures volontaires;17;55;44;victime;17;17;589;187187;99735,8700927227;3,14658603428657
Coups et blessures volontaires;17;56;53;victime;17;17;1880;750863;464185,61715587;2,50378564398565
Coups et blessures volontaires;17;57;44;victime;17;17;3438;1043522;514328,040554795;3,29461190085116
Coups et blessures volontaires;17;58;27;victime;17;17;519;207182;141642,356612502;2,50504387446786
Coups et blessures volontaires;17;59;32;victime;17;17;12013;2604361;1214496,61410679;4,61264778577163
Coups et blessures volontaires;17;60;32;victime;17;17;2718;824503;372777,555915692;3,29653136495562
Coups et blessures volontaires;17;61;28;victime;17;17;795;283372;164926,389955749;2,8054994847762
Coups et blessures volontaires;17;62;32;victime;17;17;6306;1468018;713244,749395201;4,29558765628214
Coups et blessures volontaires;17;63;84;victime;17;17;1697;653742;386425,071729995;2,59582526440094
Coups et blessures volontaires;17;64;75;victime;17;17;1642;677309;404978,63060884;2,42429969186885
Coups et blessures volontaires;17;65;76;victime;17;17;587;228530;161702,538907191;2,56859055703846
Coups et blessures volontaires;17;66;76;victime;17;17;1906;474452;349914,104904436;4,01726623557283
Coups et blessures volontaires;17;67;44;victime;17;17;3532;1125559;554075,436003672;3,13799632005075
Coups et blessures volontaires;17;68;44;victime;17;17;2470;764030;376959,8271139;3,23285734853343
Coups et blessures volontaires;17;69;84;victime;17;17;7189;1843319;914980,247708371;3,90003032573309
Coups et blessures volontaires;17;70;27;victime;17;17;666;236659;127615,120453559;2,81417567047947
Coups et blessures volontaires;17;71;27;victime;17;17;1512;553595;310390,670708551;2,73123854081052
Coups et blessures volontaires;17;72;52;victime;17;17;1773;566506;291038,846563919;3,12971089450068
Coups et blessures volontaires;17;73;84;victime;17;17;1178;431174;345226,285524035;2,73207568174333
Coups et blessures volontaires;17;74;84;victime;17;17;1997;807360;508228,939942823;2,47349385652002
Coups et blessures volontaires;17;75;11;victime;17;17;11889;2187526;1382778,99600243;5,43490683082167
Coups et blessures volontaires;17;76;28;victime;17;17;4184;1254378;640333,638962449;3,33551768286752
Coups et blessures volontaires;17;77;11;victime;17;17;5124;1403997;612076,381854471;3,64958044782147
Coups et blessures volontaires;17;78;11;victime;17;17;4358;1438266;637200,419147514;3,03003755911632
Coups et blessures volontaires;17;79;75;victime;17;17;797;374351;193971,02594525;2,1290179537386
Coups et blessures volontaires;17;80;32;victime;17;17;2158;572443;299211,421790311;3,76980764897116
Coups et blessures volontaires;17;81;76;victime;17;17;874;387890;211038,08604622;2,25321611797159
Coups et blessures volontaires;17;82;76;victime;17;17;714;258349;131299,780856109;2,76370336250576
Coups et blessures volontaires;17;83;93;victime;17;17;4132;1058740;714503,354419156;3,90275232823923
Coups et blessures volontaires;17;84;93;victime;17;17;1940;559479;301947,38026103;3,46751173859966
Coups et blessures volontaires;17;85;52;victime;17;17;1531;675247;421680,120901044;2,26731847753489
Coups et blessures volontaires;17;86;75;victime;17;17;1145;436876;240200,151766748;2,62088098224668
Coups et blessures volontaires;17;87;75;victime;17;17;824;374426;219979,772479645;2,20070187433565
Coups et blessures volontaires;17;88;44;victime;17;17;885;367673;213629,168579222;2,40703015995191
Coups et blessures volontaires;17;89;27;victime;17;17;1461;338291;196696,672740362;4,31876697872542
Coups et blessures volontaires;17;90;27;victime;17;17;515;142622;72210,8224328332;3,61094361318731
Coups et blessures volontaires;17;91;11;victime;17;17;4663;1296130;558684,127809071;3,5976329534846
Coups et blessures volontaires;17;92;11;victime;17;17;5225;1609306;796181,161277643;3,24674114183381
Coups et blessures volontaires;17;93;11;victime;17;17;9549;1623111;671679,577431918;5,8831466239832
Coups et blessures volontaires;17;94;11;victime;17;17;5218;1387926;633206,972589629;3,75956643221613
Coups et blessures volontaires;17;95;11;victime;17;17;4584;1228618;504099,574867772;3,73102135895779
Coups et blessures volontaires;17;971;1;victime;17;17;2392;390253;227525,348963424;6,12935710936239
Coups et blessures volontaires;17;972;2;victime;17;17;2219;372594;212577,149213394;5,95554410430656
Coups et blessures volontaires;17;973;3;victime;17;17;2088;268700;88986,4502167438;7,77074804614812
Coups et blessures volontaires;17;974;4;victime;17;17;4396;853659;369894,52132971;5,14959720450438
Coups et blessures volontaires;17;976;6;victime;17;17;1420;256518;73880;5,53567390982309
Coups et blessures volontaires;18;1;84;victime;18;18;1532;647634;317983,076447105;2,36553361929732
Coups et blessures volontaires;18;2;32;victime;18;18;2220;533316;266640,926339052;4,16263528564678
Coups et blessures volontaires;18;3;84;victime;18;18;1130;337171;208375,028617762;3,35141515729407
Coups et blessures volontaires;18;4;93;victime;18;18;553;164068;129062,084660364;3,37055367286735
Coups et blessures volontaires;18;5;93;victime;18;18;509;140698;136581,166247679;3,61767757892792
Coups et blessures volontaires;18;6;93;victime;18;18;4992;1086219;772316,51330812;4,59575831393117
Coups et blessures volontaires;18;7;84;victime;18;18;785;326606;204906,128773189;2,40350759018512
Coups et blessures volontaires;18;8;44;victime;18;18;983;271845;143015,089791609;3,61603119424672
Coups et blessures volontaires;18;9;76;victime;18;18;535;153066;110222,353275051;3,49522428233572
Coups et blessures volontaires;18;10;44;victime;18;18;1313;310020;165501,535082435;4,23521063157216
Coups et blessures volontaires;18;11;76;victime;18;18;1418;372806;263889,298324029;3,80358685214294
Coups et blessures volontaires;18;12;76;victime;18;18;561;279274;182027,516260561;2,00877990790407
Coups et blessures volontaires;18;13;93;victime;18;18;10133;2034357;1034043,21589514;4,98093500796566
Coups et blessures volontaires;18;14;28;victime;18;18;2240;694056;419713,680692973;3,22740528141821
Coups et blessures volontaires;18;15;84;victime;18;18;329;144765;101693,439314325;2,27264877560184
Coups et blessures volontaires;18;16;75;victime;18;18;1174;351778;198241,744578997;3,33733206738341
Coups et blessures volontaires;18;17;75;victime;18;18;1991;646932;436869,179008206;3,0776032102292
Coups et blessures volontaires;18;18;24;victime;18;18;970;303408;179125,443771001;3,19701524020461
Coups et blessures volontaires;18;19;75;victime;18;18;640;240583;154656,571676864;2,66020458635897
Coups et blessures volontaires;18;21;27;victime;18;18;1661;533220;290523,331265459;3,11503694535089
Coups et blessures volontaires;18;22;53;victime;18;18;1441;599584;369601,072172209;2,40333297753109
Coups et blessures volontaires;18;23;75;victime;18;18;276;117503;88727,7448468356;2,34887619890556
Coups et blessures volontaires;18;24;75;victime;18;18;1069;413418;260245,335117348;2,58576065870378
Coups et blessures volontaires;18;25;27;victime;18;18;2312;541454;282055,61268655;4,26998415377853
Coups et blessures volontaires;18;26;84;victime;18;18;1796;514732;275726,512920027;3,48919437687962
Coups et blessures volontaires;18;27;28;victime;18;18;2085;599962;297286,243928306;3,47522009727283
Coups et blessures volontaires;18;28;24;victime;18;18;1343;431997;216684,16908671;3,10881788530939
Coups et blessures volontaires;18;29;53;victime;18;18;2566;911735;545808,355829845;2,81441427607803
Coups et blessures volontaires;18;2A;94;victime;18;18;535;157853;120566,633152601;3,38922921959038
Coups et blessures volontaires;18;2B;94;victime;18;18;515;180701;132077,228859312;2,85001189810792
Coups et blessures volontaires;18;30;76;victime;18;18;2681;745458;428087,356002451;3,59644674817361
Coups et blessures volontaires;18;31;76;victime;18;18;4989;1380672;728248,942363126;3,6134577944653
Coups et blessures volontaires;18;32;76;victime;18;18;470;191283;111171,455873633;2,45709237098958
Coups et blessures volontaires;18;33;75;victime;18;18;5684;1601845;872327,120221236;3,54840824174624
Coups et blessures volontaires;18;34;76;victime;18;18;5073;1159220;729652,598046702;4,37621849174445
Coups et blessures volontaires;18;35;53;victime;18;18;2851;1069228;554254,337434106;2,66640978350735
Coups et blessures volontaires;18;36;24;victime;18;18;652;220595;138879,123917066;2,95564269362406
Coups et blessures volontaires;18;37;24;victime;18;18;1709;607760;325171,837654121;2,81196524944057
Coups et blessures volontaires;18;38;84;victime;18;18;4514;1263563;653289,239186338;3,57243762281738
Coups et blessures volontaires;18;39;27;victime;18;18;736;259746;150169,244816346;2,83353737882393
Coups et blessures volontaires;18;40;75;victime;18;18;1135;410355;259512,493392552;2,76589782018009
Coups et blessures volontaires;18;41;24;victime;18;18;897;330248;184614,29185057;2,71614059736925
Coups et blessures volontaires;18;42;84;victime;18;18;2385;763441;399133,593573091;3,12401351250457
Coups et blessures volontaires;18;43;84;victime;18;18;524;227552;143699,347811954;2,30277035578681
Coups et blessures volontaires;18;44;52;victime;18;18;4604;1412502;752968,326266861;3,25946441137782
Coups et blessures volontaires;18;45;24;victime;18;18;2567;678845;347107,328069678;3,78142285794253
Coups et blessures volontaires;18;46;76;victime;18;18;406;173929;118998,202670991;2,33428582927516
Coups et blessures volontaires;18;47;75;victime;18;18;1218;331970;186511,309931082;3,66900623550321
Coups et blessures volontaires;18;48;76;victime;18;18;193;76520;61340,1345191685;2,52221641400941
Coups et blessures volontaires;18;49;52;victime;18;18;2026;815883;397886,680168971;2,48319918419675
Coups et blessures volontaires;18;50;28;victime;18;18;1274;495983;298631,102802826;2,56863642503876
Coups et blessures volontaires;18;51;44;victime;18;18;2355;567462;295610,724735177;4,15005762500396
Coups et blessures volontaires;18;52;44;victime;18;18;617;174069;100617,318448054;3,54457140559204
Coups et blessures volontaires;18;53;52;victime;18;18;789;307084;157551,852324009;2,56932956454911
Coups et blessures volontaires;18;54;44;victime;18;18;2824;733469;378055,32176017;3,85019680450026
Coups et blessures volontaires;18;55;44;victime;18;18;641;185355;99893,1904520815;3,45822880418656
Coups et blessures volontaires;18;56;53;victime;18;18;2099;754867;468872,031092614;2,78062228180593
Coups et blessures volontaires;18;57;44;victime;18;18;3312;1043524;518771,851144707;3,17386087909813
Coups et blessures volontaires;18;58;27;victime;18;18;535;205828;141622,972430171;2,59925763258643
Coups et blessures volontaires;18;59;32;victime;18;18;12965;2606234;1224589,01362103;4,97461087530897
Coups et blessures volontaires;18;60;32;victime;18;18;2910;827153;376184,74122381;3,51809157435202
Coups et blessures volontaires;18;61;28;victime;18;18;863;281593;165463,208229488;3,06470686416211
Coups et blessures volontaires;18;62;32;victime;18;18;6562;1466743;717901,124140937;4,47385806511434
Coups et blessures volontaires;18;63;84;victime;18;18;1696;659048;389711,452642482;2,57340891710467
Coups et blessures volontaires;18;64;75;victime;18;18;1778;679810;409790,099986704;2,6154366661273
Coups et blessures volontaires;18;65;76;victime;18;18;691;229191;162729,132755081;3,01495259412455
Coups et blessures volontaires;18;66;76;victime;18;18;2087;476357;352741,673740782;4,38116790558342
Coups et blessures volontaires;18;67;44;victime;18;18;4017;1133552;561561,891805906;3,54372803364998
Coups et blessures volontaires;18;68;44;victime;18;18;2562;764981;380237,632414588;3,34910278817382
Coups et blessures volontaires;18;69;84;victime;18;18;8009;1859524;926575,996989871;4,30701620414687
Coups et blessures volontaires;18;70;27;victime;18;18;802;236018;128333,354514288;3,39804591175249
Coups et blessures volontaires;18;71;27;victime;18;18;1528;552185;311498,71004655;2,76718853282867
Coups et blessures volontaires;18;72;52;victime;18;18;1838;565963;292627,913036587;3,24756211978522
Coups et blessures volontaires;18;73;84;victime;18;18;1399;433724;349226,116317471;3,22555357785135
Coups et blessures volontaires;18;74;84;victime;18;18;2350;816699;517217,196349351;2,87743709738839
Coups et blessures volontaires;18;75;11;victime;18;18;11761;2175601;1386846,10496083;5,40586256395359
Coups et blessures volontaires;18;76;28;victime;18;18;4652;1255883;645785,520965996;3,70416670979701
Coups et blessures volontaires;18;77;11;victime;18;18;5464;1412516;619783,890567476;3,86827476644512
Coups et blessures volontaires;18;78;11;victime;18;18;4633;1441398;643946,37216813;3,21424061917666
Coups et blessures volontaires;18;79;75;victime;18;18;759;374799;195050,779624101;2,02508544579895
Coups et blessures volontaires;18;80;32;victime;18;18;2691;570662;301740,471084499;4,71557594513039
Coups et blessures volontaires;18;81;76;victime;18;18;1051;388596;212905,182393528;2,704608385058
Coups et blessures volontaires;18;82;76;victime;18;18;874;259124;132602,503596279;3,37290254858678
Coups et blessures volontaires;18;83;93;victime;18;18;4602;1067697;722127,541840791;4,31021160497782
Coups et blessures volontaires;18;84;93;victime;18;18;2126;559793;305436,387791601;3,79783241305268
Coups et blessures volontaires;18;85;52;victime;18;18;1636;679991;426425,876078605;2,40591419592318
Coups et blessures volontaires;18;86;75;victime;18;18;1203;437586;241950,748029882;2,74917387667796
Coups et blessures volontaires;18;87;75;victime;18;18;970;373199;220762,499041425;2,59914951540599
Coups et blessures volontaires;18;88;44;victime;18;18;1009;366112;214363,128044985;2,75598723887772
Coups et blessures volontaires;18;89;27;victime;18;18;1529;337504;197683,038382497;4,53031667772826
Coups et blessures volontaires;18;90;27;victime;18;18;546;141852;72929,3888619055;3,84908214195077
Coups et blessures volontaires;18;91;11;victime;18;18;4770;1296641;564587,450886092;3,67873605724329
Coups et blessures volontaires;18;92;11;victime;18;18;5690;1619120;801736,785972055;3,51425465685063
Coups et blessures volontaires;18;93;11;victime;18;18;10203;1632677;679663,10806706;6,24924587043243
Coups et blessures volontaires;18;94;11;victime;18;18;5739;1396913;640016,489384915;4,10834461415994
Coups et blessures volontaires;18;95;11;victime;18;18;5045;1238581;510302,196275429;4,07320958419353
Coups et blessures volontaires;18;971;1;victime;18;18;2608;387629;229421,922252003;6,72808278018415
Coups et blessures volontaires;18;972;2;victime;18;18;2259;368783;213707,525717037;6,1255535097876
Coups et blessures volontaires;18;973;3;victime;18;18;2104;276128;91566,6158866734;7,61965465291459
Coups et blessures volontaires;18;974;4;victime;18;18;4648;855961;376047,709673144;5,43015394392969
