"idBank";"Dernière mise à jour";"Correction";"Zone géographique";"Série arrêtée";"Nature";"Puissance";"Activité";"Indicateur";"Unité";"Périodicité"
"001737341";"30/03/2018 12:00";"Corrigé des variations saisonnières";"35 - Ille-et-Vilaine";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737342";"30/03/2018 12:00";"Corrigé des variations saisonnières";"36 - Indre";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737343";"30/03/2018 12:00";"Corrigé des variations saisonnières";"37 - Indre-et-Loire";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737344";"30/03/2018 12:00";"Corrigé des variations saisonnières";"38 - Isère";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737345";"30/03/2018 12:00";"Corrigé des variations saisonnières";"39 - Jura";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737346";"30/03/2018 12:00";"Corrigé des variations saisonnières";"40 - Landes";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737347";"30/03/2018 12:00";"Corrigé des variations saisonnières";"41 - Loir-et-Cher";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737348";"30/03/2018 12:00";"Corrigé des variations saisonnières";"42 - Loire";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737349";"30/03/2018 12:00";"Corrigé des variations saisonnières";"43 - Haute-Loire";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737350";"30/03/2018 12:00";"Corrigé des variations saisonnières";"44 - Loire-Atlantique";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737351";"30/03/2018 12:00";"Corrigé des variations saisonnières";"45 - Loiret";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737352";"30/03/2018 12:00";"Corrigé des variations saisonnières";"46 - Lot";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737353";"30/03/2018 12:00";"Corrigé des variations saisonnières";"47 - Lot-et-Garonne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737354";"30/03/2018 12:00";"Corrigé des variations saisonnières";"48 - Lozère";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737355";"30/03/2018 12:00";"Corrigé des variations saisonnières";"49 - Maine-et-Loire";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737356";"30/03/2018 12:00";"Corrigé des variations saisonnières";"50 - Manche";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737357";"30/03/2018 12:00";"Corrigé des variations saisonnières";"51 - Marne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737358";"30/03/2018 12:00";"Corrigé des variations saisonnières";"52 - Haute-Marne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737359";"30/03/2018 12:00";"Corrigé des variations saisonnières";"53 - Mayenne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737360";"30/03/2018 12:00";"Corrigé des variations saisonnières";"54 - Meurthe-et-Moselle";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737361";"30/03/2018 12:00";"Corrigé des variations saisonnières";"55 - Meuse";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737425";"30/03/2018 12:00";"Corrigé des variations saisonnières";"56 - Morbihan";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737426";"30/03/2018 12:00";"Corrigé des variations saisonnières";"57 - Moselle";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737427";"30/03/2018 12:00";"Corrigé des variations saisonnières";"58 - Nièvre";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737428";"30/03/2018 12:00";"Corrigé des variations saisonnières";"59 - Nord";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737429";"30/03/2018 12:00";"Corrigé des variations saisonnières";"60 - Oise";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737430";"30/03/2018 12:00";"Corrigé des variations saisonnières";"61 - Orne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737431";"30/03/2018 12:00";"Corrigé des variations saisonnières";"62 - Pas-de-Calais";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737432";"30/03/2018 12:00";"Corrigé des variations saisonnières";"63 - Puy-de-Dôme";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737433";"30/03/2018 12:00";"Corrigé des variations saisonnières";"64 - Pyrénées-Atlantiques";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737434";"30/03/2018 12:00";"Corrigé des variations saisonnières";"65 - Hautes-Pyrénées";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737435";"30/03/2018 12:00";"Corrigé des variations saisonnières";"66 - Pyrénées-Orientales";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737436";"30/03/2018 12:00";"Corrigé des variations saisonnières";"67 - Bas-Rhin";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737437";"30/03/2018 12:00";"Corrigé des variations saisonnières";"68 - Haut-Rhin";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737438";"30/03/2018 12:00";"Corrigé des variations saisonnières";"69 - Rhône";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737439";"30/03/2018 12:00";"Corrigé des variations saisonnières";"70 - Haute-Saône";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737440";"30/03/2018 12:00";"Corrigé des variations saisonnières";"71 - Saône-et-Loire";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737441";"30/03/2018 12:00";"Corrigé des variations saisonnières";"72 - Sarthe";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737442";"30/03/2018 12:00";"Corrigé des variations saisonnières";"73 - Savoie";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737443";"30/03/2018 12:00";"Corrigé des variations saisonnières";"74 - Haute-Savoie";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737444";"30/03/2018 12:00";"Corrigé des variations saisonnières";"75 - Paris";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737445";"30/03/2018 12:00";"Corrigé des variations saisonnières";"76 - Seine-Maritime";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737446";"30/03/2018 12:00";"Corrigé des variations saisonnières";"77 - Seine-et-Marne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737447";"30/03/2018 12:00";"Corrigé des variations saisonnières";"78 - Yvelines";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737448";"30/03/2018 12:00";"Corrigé des variations saisonnières";"79 - Deux-Sèvres";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737449";"30/03/2018 12:00";"Corrigé des variations saisonnières";"80 - Somme";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737450";"30/03/2018 12:00";"Corrigé des variations saisonnières";"81 - Tarn";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737451";"30/03/2018 12:00";"Corrigé des variations saisonnières";"82 - Tarn-et-Garonne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737452";"30/03/2018 12:00";"Corrigé des variations saisonnières";"83 - Var";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737512";"30/03/2018 12:00";"Corrigé des variations saisonnières";"84 - Vaucluse";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737513";"30/03/2018 12:00";"Corrigé des variations saisonnières";"85 - Vendée";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737514";"30/03/2018 12:00";"Corrigé des variations saisonnières";"86 - Vienne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737515";"30/03/2018 12:00";"Corrigé des variations saisonnières";"87 - Haute-Vienne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737516";"30/03/2018 12:00";"Corrigé des variations saisonnières";"88 - Vosges";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737517";"30/03/2018 12:00";"Corrigé des variations saisonnières";"89 - Yonne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737518";"30/03/2018 12:00";"Corrigé des variations saisonnières";"90 - Territoire de Belfort";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737519";"30/03/2018 12:00";"Corrigé des variations saisonnières";"91 - Essonne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737520";"30/03/2018 12:00";"Corrigé des variations saisonnières";"92 - Hauts-de-Seine";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737521";"30/03/2018 12:00";"Corrigé des variations saisonnières";"93 - Seine-Saint-Denis";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737522";"30/03/2018 12:00";"Corrigé des variations saisonnières";"94 - Val-de-Marne";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737523";"30/03/2018 12:00";"Corrigé des variations saisonnières";"95 - Val-d'Oise";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737524";"30/03/2018 12:00";"Corrigé des variations saisonnières";"2A - Corse-du-Sud";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737525";"30/03/2018 12:00";"Corrigé des variations saisonnières";"2B - Haute-Corse";"oui";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737732";"29/03/2019 12:00";"Corrigé des variations saisonnières";"02 - Aisne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737734";"29/03/2019 12:00";"Corrigé des variations saisonnières";"03 - Allier";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737735";"29/03/2019 12:00";"Corrigé des variations saisonnières";"04 - Alpes-de-Haute-Provence";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737736";"29/03/2019 12:00";"Corrigé des variations saisonnières";"05 - Hautes-Alpes";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737733";"29/03/2019 12:00";"Corrigé des variations saisonnières";"06 - Alpes-Maritimes";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737737";"29/03/2019 12:00";"Corrigé des variations saisonnières";"07 - Ardèche";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737768";"29/03/2019 12:00";"Corrigé des variations saisonnières";"08 - Ardennes";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737769";"29/03/2019 12:00";"Corrigé des variations saisonnières";"09 - Ariège";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737770";"29/03/2019 12:00";"Corrigé des variations saisonnières";"10 - Aube";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737771";"29/03/2019 12:00";"Corrigé des variations saisonnières";"11 - Aude";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737772";"29/03/2019 12:00";"Corrigé des variations saisonnières";"12 - Aveyron";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737773";"29/03/2019 12:00";"Corrigé des variations saisonnières";"13 - Bouches-du-Rhône";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737774";"29/03/2019 12:00";"Corrigé des variations saisonnières";"14 - Calvados";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737775";"29/03/2019 12:00";"Corrigé des variations saisonnières";"15 - Cantal";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737776";"29/03/2019 12:00";"Corrigé des variations saisonnières";"16 - Charente";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737777";"29/03/2019 12:00";"Corrigé des variations saisonnières";"17 - Charente-Maritime";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737778";"29/03/2019 12:00";"Corrigé des variations saisonnières";"18 - Cher";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737779";"29/03/2019 12:00";"Corrigé des variations saisonnières";"19 - Corrèze";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737780";"29/03/2019 12:00";"Corrigé des variations saisonnières";"21 - Côte-d'Or";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737781";"29/03/2019 12:00";"Corrigé des variations saisonnières";"22 - Côtes-d'Armor";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737782";"29/03/2019 12:00";"Corrigé des variations saisonnières";"23 - Creuse";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737783";"29/03/2019 12:00";"Corrigé des variations saisonnières";"24 - Dordogne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
